Question_Num|Question|Option-A|Option-B|Option-C|Option-D|Answer|Explanation|Feedback-A|Feedback-B|Feedback-C|Feedback-D|
39|The kettle's whistle was **shrill** and went on forever.|horrible|piercing|annoying|rumbling|B|"Shrill" describes a sound that is very high and sharp, like a "piercing" sound.|Very unpleasant or bad|Very high-pitched and sharp|Irritating or bothersome|Making a low, continuous sound|
40|She looked out of the window **sorrowfully**, thinking about the sad conversation.|quizzically|hopefully|angrily|dejectedly|D|"Sorrowfully" means feeling very sad, just like "dejectedly".|With a puzzled, questioning look|Feeling or showing hope|In a furious, annoyed way|Feeling sad and downhearted|
41|He stated his opinion confidently and **emphatically**.|quickly|assertively|creatively|excitedly|B|"Emphatically" means saying something in a strong, confident way, like "assertively".|At a fast speed|In a confident, forceful way|In an imaginative or inventive way|In an eager, enthusiastic way|
42|The teacher **begrudgingly** gave her loudest student the best grade in the class.|unhappily|willingly|gladly|reluctantly|D|"Begrudgingly" means doing something without really wanting to, just like "reluctantly".|In a sad or displeased way|Readily, without being forced|Happily and eagerly|Unwillingly, without wanting to|
43|We will **lament** the loss of this tree for a long time to come.|bare|feel|mourn|notice|C|To "lament" means to feel very sad about something, just like to "mourn".|To uncover or reveal|To experience an emotion, generally|To feel deep sorrow for a loss|To become aware of something|
44|He will go down in history as one of the most **formidable** men of his time.|aggressive|dangerous|powerful|popular|C|"Formidable" describes someone very strong and impressive, like "powerful".|Ready to attack or confront|Likely to cause harm|Having great strength or influence|Liked or admired by many people|
45|The sociology lecture **provoked** discussion about the class system.|instigated|incubated|eradicated|indicated|A|"Provoked" means to have started something happening, just like "instigated".|Brought about or started|Kept warm to help develop slowly|Completely destroyed or got rid of|Pointed out or showed|
46|It is best not to **retaliate** when bullies make mean comments.|acknowledge|respond|reinstate|relate|B|To "retaliate" means to react to something someone did to you, just like to "respond".|To accept or admit something is true|To react to something|To restore someone to a previous position|To connect or relate to something|
47|We will **emancipate** all those who have been imprisoned by this unjust law.|free|celebrate|deny|compensate|A|"Emancipate" means to let someone go, just like to set them "free".|To release from restriction|To honour an occasion with enjoyment|To refuse to allow or admit something|To make up for a loss|
48|The dog had been **conditioned** to respond to the bell by raising its paw.|groomed|indoctrinated|trained|encouraged|C|Being "conditioned" means being taught to do something automatically, just like being "trained".|Prepared gradually for a role|Taught to accept ideas uncritically|Taught a skill through repeated practice|Given support or confidence|
49|The river was very long and **meandering**.|winding|flowing|heaving|forceful|A|"Meandering" describes a path that twists and turns a lot, just like "winding".|Twisting and turning|Moving smoothly and continuously|Rising and falling with effort|Powerful and full of energy|
50|I was **sceptical** about what the salesman told me.|judgemental|accepting|doubtful|scornful|C|"Sceptical" means not being sure if something is true, just like feeling "doubtful".|Quick to criticise or judge harshly|Willing to believe or agree|Unsure whether something is true|Showing contempt or disrespect|
51|Nobody could **withstand** the heat that close up; it was too much!|endure|enjoy|emanate|escape|A|To "withstand" means to keep going without being harmed by something, just like to "endure" it.|To bear something difficult without giving in|To take pleasure in something|To come out from a source|To get away from something|
52|They **sacrificed** everything they had worked so hard for.|endangered|renounced|repossessed|risked|B|"Sacrificed" means giving up something important, just like to "renounce" it.|Put at risk of harm|Formally gave up or rejected|Took back, usually for unpaid debt|Put in danger of loss or harm|
53|The teacher raised an eyebrow **dubiously**.|graciously|inquisitively|suspiciously|patronisingly|C|"Dubiously" means feeling unsure and not fully trusting something, just like "suspiciously".|In a polite, kind way|In a curious, questioning way|In a distrustful, doubting way|In a way that shows a superior attitude|
54|The sky was a **miraculous** shade of blue and there were no clouds at all.|pure|monochrome|vivid|magical|D|"Miraculous" describes something amazing and hard to believe, just like "magical".|Clean and unmixed|Having only one colour|Bright and intense|Wonderful and hard to believe|
55|The classroom was **eerily** quiet after the children left.|entirely|too|strangely|horrifyingly|C|"Eerily" means in a way that feels strange and a little scary, just like "strangely".|Completely or fully|To an excessive degree|In an odd, unsettling way|In a way that causes horror|
56|First, you have to **weave** the twigs together like this.|entwine|encapsulate|laminate|build|A|To "weave" means to twist things together, just like to "entwine" them.|To twist together|To enclose or express concisely|To cover with a thin protective layer|To construct something|
57|The food was **lodged** in my throat, which meant it was hard to breathe.|still|encased|stuck|gathered|C|"Lodged" means firmly caught in one place, just like "stuck".|Not moving|Completely enclosed or covered|Firmly fixed in one place|Collected together|
58|I tried to **ascertain** the true meaning behind his words.|fathom|enquire|insure|answer|A|To "ascertain" means to find out or understand something, just like to "fathom" it.|To understand after careful thought|To ask for information|To arrange financial protection against loss|To reply to a question|
70|Dolores **flaunted** her shoes.|dangled|paraded|danced|detailed|B|"Flaunted" means showing something off proudly, just like "paraded".|Hung or swung loosely|Displayed proudly in public|Moved rhythmically to music|Described with precise particulars|
71|The waiter attended to us in a very **ingratiating** manner; he wanted a good tip.|coy|hopeful|grating|fawning|D|"Ingratiating" means trying hard to make someone like you, just like being "fawning".|Shy or evasive in a flirtatious way|Feeling positive about something happening|Irritating or harsh-sounding|Excessively flattering to win favour|
72|Anthony thought the lemon pie tasted **sublime**.|slimy|tart|acidic|glorious|D|"Sublime" means wonderful and amazing, just like "glorious".|Covered in a slippery substance|Sharp or sour in taste|Sour or sharp-tasting|Wonderful and magnificent|
73|Their communication skills were **flowering** in debating club.|developing|escalating|seeding|multiplying|A|Here, "flowering" means growing and getting better, just like "developing".|Growing and improving|Rapidly increasing in intensity|Planting the beginnings of something|Increasing greatly in number|
74|My school days were **shambolic**; I'm not sure I learnt anything.|shameful|disgruntling|chaotic|haunting|C|"Shambolic" means very messy and disorganised, just like "chaotic".|Causing feelings of shame or disgrace|Causing annoyance or displeasure|Completely disorganised and confused|Staying in the mind, often eerily|
75|The revolutionaries created tension in society with **hyperbolic** arguments.|belligerent|hypothetical|hypnotic|exaggerated|D|"Hyperbolic" describes something made to sound much bigger than it really is, just like "exaggerated".|Hostile and aggressive|Based on a suggested idea, not fact|Having a mesmerising, trance-like effect|Made to seem much bigger than it is|
76|My mother **favoured** roast chicken on Sundays.|chose|cooked|preferred|had|C|To "favour" something means to like it more than other things, just like to "prefer" it.|Picked out from options|Prepared food using heat|Liked better than others|Possessed or experienced|
77|Malcolm was as **shallow** as a puddle.|facile|short|thoughtless|superficial|D|"Shallow" can describe a person who doesn't think deeply about things, just like being "superficial".|Done easily but without depth|Small in height or length|Not considering the effects of actions|Lacking depth of thought or feeling|
78|The ringing of the phone **slightly** disturbed my thoughts.|somewhat|considerably|greatly|moderate|A|"Slightly" means just a little bit, just like "somewhat".|To a small extent|To a large or notable extent|To a very large extent|Average in amount or intensity|
79|I **savoured** the flavours as they danced across my tongue.|seasoned|salivated|relished|recalled|C|To "savour" means to enjoy something fully, just like to "relish" it.|Added flavouring to food|Produced saliva, often in anticipation|Enjoyed greatly|Remembered something from the past|
80|The scent **wafting** from the candle was heavenly.|drifting|flourishing|omitted|seeping|A|"Wafting" means moving gently through the air, just like "drifting".|Moving slowly and gently through the air|Growing or developing successfully|Left out or excluded|Flowing slowly through a small opening|
81|I was incredibly **curious** about whether the cat was in the basket or not.|intrigued|pondering|thoughtful|unsure|A|"Curious" means wanting to know more about something, just like being "intrigued".|Having your interest aroused|Thinking deeply about something|Showing careful consideration|Not certain about something|
82|The flowers **wilted** as the sun continued to beat down mercilessly.|decayed|disintegrated|diminished|drooped|D|"Wilted" means becoming weak and bending over from heat, just like flowers that "droop".|Rotted or broke down over time|Broke into small pieces or fragments|Became smaller or less|Bent or hung down weakly|
83|As the singer hit the high note, the windows **trembled**.|shattered|quaked|quilled|shaking|B|"Trembled" means shaking, just like the windows "quaked".|Broke suddenly into many pieces|Shook or trembled|Fitted with quills, like a porcupine|Moving rapidly back and forth|
39|I hope to **inspire** future generations.|passion|encouraging|motivate|dissuade|C|To "inspire" means to encourage someone to do something, just like to "motivate" them.|Strong emotion or enthusiasm|Giving support or confidence|To encourage someone to act|To discourage someone from doing something|
